Country,Year,CO2
AFE,1990,0.982136340412434
Afganistán,1990,0.2225381391099
AFW,1990,0.473668662031144
Angola,1990,0.55458625075854
Albania,1990,1.81954163372931
Andorra,1990,7.65368030017361
El mundo árabe,1990,2.8156853105954
Emiratos Árabes Unidos,1990,29.055585582409
Argentina,1990,3.07375005503612
Armenia,1990,5.58126875594504
Antigua y Barbuda,1990,3.31606872157655
Australia,1990,15.4484630880003
Austria,1990,7.58936421003276
Azerbaiyán,1990,7.45345077489129
Burundi,1990,0.0310004407533253
Bélgica,1990,10.9667747158004
Benin,1990,0.0642846414835804
Burkina Faso,1990,0.0547563501213017
Bangladesh,1990,0.107515189483715
Bulgaria,1990,8.44317044319132
Bahrein,1990,20.7569122063786
Bahamas,1990,7.24104936105128
Bosnia y Herzegovina,1990,5.33341046790275
Belarús,1990,9.79748655164197
Belice,1990,1.80733779143322
Bolivia,1990,1.4669835689385
Brasil,1990,1.31314887486631
Barbados,1990,3.78571318200782
Brunei Darussalam,1990,12.4461684126936
Bhután,1990,0.143255700681539
Botswana,1990,2.09471074355522
República Centroafricana,1990,0.053395585466576
Canadá,1990,15.1488898722761
Europa Central y del Báltico,1990,8.9308476097948
Suiza,1990,6.45221910622247
Chile,1990,2.28736430578493
China,1990,1.91454256354691
Côte d'Ivoire,1990,0.227529566249725
Camerún,1990,0.253706743000318
"Congo, República Democrática del",1990,0.0883639146114484
"Congo, República del",1990,1.34147440613557
Colombia,1990,1.49472140653622
Comoras,1990,0.162368162850628
Cabo Verde,1990,0.274301012445037
Costa Rica,1990,0.908730237887845
Estados pequeos del Caribe,1990,4.55278089403543
Cuba,1990,3.35194058727655
Chipre,1990,5.82117945466075
República Checa,1990,14.5354533934042
Alemania,1990,12.0266092332951
Djibouti,1990,0.467797350187899
Dominica,1990,0.863545429685813
Dinamarca,1990,10.1323902112046
República Dominicana,1990,1.10253830689392
Argelia,1990,2.46648708676054
Asia oriental y el Pacífico (excluido altos ingresos),1990,1.66869827910946
inicial del dividendo demográfico,1990,1.28199813163324
Asia oriental y el Pacífico,1990,2.48080548504082
Europa y Asia central (excluido altos ingresos),1990,10.6284253773663
Europa y Asia central,1990,9.47192292479416
Ecuador,1990,1.47562110298945
"Egipto, República Árabe de",1990,1.5336986361705
Zona del Euro,1990,8.43071357616412
Eritrea,1990,0.0
España,1990,5.53035272149699
Estonia,1990,22.483166302781
Etiopía,1990,0.0482475558279048
Unión Europea,1990,8.47612380141358
Frágiles y situaciones de conflicto afectados,1990,0.913006550690188
Finlandia,1990,10.9416935680049
Fiji,1990,0.884127980728573
Francia,1990,6.13733887611894
Micronesia (Estados Federados de),1990,0.0
Gabón,1990,4.17078659000557
Reino Unido,1990,9.81299019315854
Georgia,1990,6.97417742607247
Ghana,1990,0.180617806119021
Guinea,1990,0.157377585812096
Gambia,1990,0.182584161688846
Guinea-Bissau,1990,0.174618484291013
Guinea Ecuatorial,1990,0.128880096402312
Grecia,1990,7.4160579131162
Granada,1990,1.11058386422607
Guatemala,1990,0.434248625569951
Guyana,1990,1.56602187612098
Ingreso alto,1990,11.3589369899407
Honduras,1990,0.484838026499466
Países pobres muy endeudados (PPME),1990,0.170905618656461
Croacia,1990,4.25757446359585
Haití,1990,0.147285378850484
Hungría,1990,6.49894717441354
Sólo BIRF,1990,2.57456339158555
BIRF y la AIF,1990,2.16684089618054
total de la AIF,1990,0.49658276719617
mezcla de la AIF,1990,0.991076434666908
Indonesia,1990,0.815382645686283
Sólo AIF,1990,0.246338071082367
India,1990,0.647456600903509
Irlanda,1990,8.81053758508173
